"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"heval1","Ayten","newspaper_ampel-aus_201-300_processed.json","63","1","NONE","NONE","0","NONE","NONE","NONE","NONE","0","NONE","0","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_201-300_processed.json_63",
"heval1","Ayten","newspaper_ampel-aus_300-400_processed.json","29","1","0","NONE","NONE","NONE","0","0","NONE","0","NONE","NONE","NONE","0","0","NONE",,"newspaper_ampel-aus_300-400_processed.json_29",
"heval1","Ayten","newspaper_ampel-aus_0-200_processed.json","174","1","0","0","0","NONE","0","0","NONE","0","0","0","NONE","0","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_174",
"heval1","Ayten","articles_newswires_processed.json","50","1","0","0","0","NONE","0","-1","0","0","0","0","NONE","0","-1","0",,"articles_newswires_processed.json_50",
"heval1","Ayten","newspaper_D-Day_processed.json","125","1","0","NONE","0","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_125",
"heval1","Efe","newspaper_D-Day_processed.json","14","1","0","NONE","0","NONE","NONE","NONE","NONE","0","NONE","0","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_14",
"heval1","Efe","articles_newspapers_processed.json","21","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,"articles_newspapers_processed.json_21",
"heval1","Efe","articles_newspapers_processed.json","14","1","0","NONE","NONE","NONE","-1","NONE","NONE","0","NONE","NONE","NONE","0","NONE","NONE",,"articles_newspapers_processed.json_14",
"heval1","Efe","newspaper_D-Day_processed.json","22","0","-1","NONE","-1","NONE","NONE","-1","NONE","0","NONE","-1","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_22",
"heval1","Efe","newspaper_Ampel_Koalition am Ende_52_processed.json","36","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"newspaper_Ampel_Koalition am Ende_52_processed.json_36",
"heval1","Bene","newspaper_ampel-aus_0-200_processed.json","167","1","0","1","0","0","0","0","NONE","0","0","0","0","0","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_167",
"heval1","Bene","newspaper_ampel-aus_0-200_processed.json","64","1","1","NONE","0","1","NONE","-1","NONE","1","NONE","0","1","NONE","-1","NONE","mehrere Überschriften und nicht nur ein Artikel zum Koalitionsaus.","newspaper_ampel-aus_0-200_processed.json_64",
"heval1","Bene","newspaper_D-Day_processed.json","80","1","0","0","-1","NONE","NONE","-1","NONE","0","0","-1","0","NONE","-1","NONE",,"newspaper_D-Day_processed.json_80",
"heval1","Bene","newspaper_ampel-aus_0-200_processed.json","62","1","0","0","0","NONE","0","0","NONE","0","0","0","NONE","0","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_62",
"heval1","Bene","newspaper_D-Day_processed.json","102","0","0","NONE","0","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE","mehrere Verwechslungen in der Zsmfg.","newspaper_D-Day_processed.json_102",
"heval1","Tim","articles_newswires_processed.json","29","1","-1","0","0","0","0","-1","NONE","-1","0","0","0","0","0","NONE",,"articles_newswires_processed.json_29",
"heval1","Tim","newspaper_ampel-aus_0-200_processed.json","156","1","0","0","0","0","0","0","0","0","0","0","NONE","0","0","0",,"newspaper_ampel-aus_0-200_processed.json_156",
"heval1","Tim","articles_newspapers_processed.json","67","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,"articles_newspapers_processed.json_67",
"heval1","Tim","newspaper_ampel-aus_300-400_processed.json","89","1","0","0","1","0","0","1","NONE","0","0","1","0","0","1","NONE",,"newspaper_ampel-aus_300-400_processed.json_89",
"heval1","Henri","newspaper_ampel-aus_0-200_processed.json","100","1","-1","0","0","0","-1","-1","-1","-1","-1","-1","-1","0","0","0",,"newspaper_ampel-aus_0-200_processed.json_100",
"heval1","Henri","newspaper_ampel-aus_300-400_processed.json","94","1","-1","0","-1","0","NONE","-1","NONE","0","0","0","0","NONE","NONE","NONE",,"newspaper_ampel-aus_300-400_processed.json_94",
"heval1","Henri","newspaper_ampel-aus_0-200_processed.json","49","0","-1","0","-1","0","0","-1","0","0","-1","1","-1","NONE","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_49",
"heval1","Henri","newspaper_D-Day_processed.json","116","1","-1","0","-1","NONE","NONE","-1","NONE","0","0","-1","NONE","NONE","-1","NONE",,"newspaper_D-Day_processed.json_116",
"heval1","Henri","newspaper_ampel-aus_300-400_processed.json","62","0","1","0","-1","NONE","1","-1","NONE","0","NONE","-1","NONE","-1","-1","NONE",,"newspaper_ampel-aus_300-400_processed.json_62",
"heval1","Jannis","articles_newspapers_processed.json","35","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,"articles_newspapers_processed.json_35",
"heval1","Jannis","newspaper_ampel-aus_201-300_processed.json","70","0","-1","0","-1","0","NONE","NONE","NONE","-1","NONE","-1","0","NONE","NONE","NONE",,"newspaper_ampel-aus_201-300_processed.json_70",
"heval1","Jannis","articles_newswires_processed.json","60","1","0","NONE","0","NONE","0","0","NONE","0","NONE","0","NONE","0","0","NONE",,"articles_newswires_processed.json_60",
"heval1","Jannis","newspaper_D-Day_processed.json","55","1","0","NONE","-1","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_55",
"heval1","Jannis","newspaper_D-Day_processed.json","68","1","0","NONE","0","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_68",
"heval2","Sophia","newspaper_ampel-aus_0-200_processed.json","18","1","-1","0","0","0","0","0","0","0","0","0","NONE","0","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_18",
"heval2","Sophia","newspaper_ampel-aus_0-200_processed.json","24","1","-1","0","0","0","-1","-1","0","0","NONE","NONE","NONE","NONE","NONE","0",,"newspaper_ampel-aus_0-200_processed.json_24",
"heval2","Sophia","newspaper_ampel-aus_0-200_processed.json","31","1","-1","-1","-1","NONE","0","0","NONE","-1","-1","-1","NONE","0","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_31",
"heval2","Sophia","newspaper_ampel-aus_0-200_processed.json","70","1","-1","0","-1","0","0","-1","0","-1","0","-1","NONE","0","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_70",
"heval2","Sophia","newspaper_ampel-aus_0-200_processed.json","71","1","0","0","NONE","NONE","NONE","NONE","NONE","0","0","NONE","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_71",
"heval2","Charlotte","newspaper_ampel-aus_0-200_processed.json","91","0","0","0","0","0","-1","-1","0","0","0","0","NONE","1","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_91",
"heval2","Charlotte","newspaper_ampel-aus_0-200_processed.json","106","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","Article is english, summary german","newspaper_ampel-aus_0-200_processed.json_106",
"heval2","Charlotte","newspaper_ampel-aus_0-200_processed.json","110","1","0","NONE","NONE","1","NONE","-1","NONE","0","NONE","NONE","1","NONE","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_110",
"heval2","Charlotte","newspaper_ampel-aus_0-200_processed.json","111","0","-1","NONE","-1","0","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_111",
"heval2","Hannah","newspaper_ampel-aus_0-200_processed.json","118","1","0","NONE","-1","NONE","NONE","-1","NONE","0","NONE","0","NONE","NONE","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_118",
"heval2","Hannah","newspaper_ampel-aus_0-200_processed.json","122","1","NONE","0","0","0","NONE","NONE","NONE","NONE","0","0","0","NONE","NONE","NONE",,"newspaper_ampel-aus_0-200_processed.json_122",
"heval2","Hannah","newspaper_ampel-aus_0-200_processed.json","125","1","0","1","-1","0","0","-1","NONE","0","0","-1","0","NONE","0","NONE",,"newspaper_ampel-aus_0-200_processed.json_125",
"heval2","Hannah","newspaper_ampel-aus_0-200_processed.json","128","1","-1","0","-1","0","-1","-1","0","0","NONE","-1","NONE","-1","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_128",
"heval2","Hannah","newspaper_ampel-aus_0-200_processed.json","137","1","-1","0","-1","0","0","-1","NONE","-1","0","-1","0","-1","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_137",
"heval2","Ayten","newspaper_ampel-aus_0-200_processed.json","200","1","1","0","NONE","NONE","1","-1","NONE","1","0","NONE","NONE","1","-1","NONE",,"newspaper_ampel-aus_0-200_processed.json_200",
"heval2","Ayten","newspaper_ampel-aus_201-300_processed.json","59","1","0","0","0","NONE","0","0","0","0","0","0","NONE","0","NONE","NONE",,"newspaper_ampel-aus_201-300_processed.json_59",
"heval2","Ayten","newspaper_ampel-aus_201-300_processed.json","77","0","0","0","0","NONE","0","NONE","0","0","0","0","NONE","0","NONE","0",,"newspaper_ampel-aus_201-300_processed.json_77",
"heval2","Ayten","newspaper_ampel-aus_201-300_processed.json","99","1","0","0","0","NONE","0","-1","0","0","NONE","0","NONE","0","0","0",,"newspaper_ampel-aus_201-300_processed.json_99",
"heval2","Efe","newspaper_ampel-aus_300-400_processed.json","1","1","0","0","0","1","NONE","0","NONE","0","0","0","1","NONE","0","NONE",,"newspaper_ampel-aus_300-400_processed.json_1",
"heval2","Efe","newspaper_ampel-aus_300-400_processed.json","60","0","-1","0","0","0","0","0","0","-1","0","0","0","0","0","NONE",,"newspaper_ampel-aus_300-400_processed.json_60",
"heval2","Efe","newspaper_ampel-aus_300-400_processed.json","66","1","0","NONE","-1","NONE","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_300-400_processed.json_66",
"heval2","Efe","newspaper_ampel-aus_300-400_processed.json","70","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_300-400_processed.json_70",
"heval2","Bene","newspaper_ampel-aus_300-400_processed.json","73","1","0","0","-1","0","NONE","NONE","NONE","0","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_ampel-aus_300-400_processed.json_73",
"heval2","Bene","newspaper_ampel-aus_300-400_processed.json","78","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"newspaper_ampel-aus_300-400_processed.json_78",
"heval2","Bene","newspaper_ampel-aus_300-400_processed.json","96","0","-1","0","-1","0","1","-1","0","0","0","0","0","0","-1","0",,"newspaper_ampel-aus_300-400_processed.json_96",
"heval2","Bene","newspaper_D-Day_processed.json","5","1","0","NONE","-1","NONE","NONE","-1","NONE","0","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_5",
"heval2","Bene","newspaper_D-Day_processed.json","6","0","-1","0","-1","0","0","-1","0","0","NONE","0","0","0","0","NONE",,"newspaper_D-Day_processed.json_6",
"heval2","Tim","newspaper_D-Day_processed.json","7","1","0","NONE","-1","NONE","NONE","-1","NONE","0","NONE","0","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_7",
"heval2","Tim","newspaper_D-Day_processed.json","39","1","0","0","-1","1","NONE","0","NONE","0","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_39",
"heval2","Tim","newspaper_D-Day_processed.json","49","1","0","NONE","NONE","NONE","NONE","-1","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_49",
"heval2","Tim","newspaper_D-Day_processed.json","62","1","0","0","-1","1","0","-1","0","0","0","0","0","NONE","0","NONE",,"newspaper_D-Day_processed.json_62",
"heval2","Tim","newspaper_D-Day_processed.json","64","1","0","0","-1","0","0","0","0","0","0","-1","0","0","0","NONE",,"newspaper_D-Day_processed.json_64",
"heval2","Henri","newspaper_D-Day_processed.json","69","1","0","NONE","-1","NONE","NONE","0","NONE","0","NONE","-1","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_69",
"heval2","Jannis","newspaper_D-Day_processed.json","86","1","0","NONE","0","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_86",
"heval2","Jannis","newspaper_D-Day_processed.json","99","0","0","0","-1","NONE","0","0","NONE","0","NONE","0","NONE","0","0","NONE",,"newspaper_D-Day_processed.json_99",
"heval2","Jannis","newspaper_D-Day_processed.json","107","0","0","1","-1","0","NONE","NONE","NONE","0","1","0","NONE","0","0","NONE",,"newspaper_D-Day_processed.json_107",
"heval2","Jannis","newspaper_D-Day_processed.json","117","1","0","NONE","0","NONE","NONE","0","NONE","0","NONE","0","NONE","NONE","0","NONE",,"newspaper_D-Day_processed.json_117",
"heval2","Jannis","newspaper_D-Day_processed.json","120","1","0","1","-1","0","NONE","NONE","NONE","0","0","-1","NONE","0","1","NONE",,"newspaper_D-Day_processed.json_120",
"heval2","Henri","newspaper_D-Day_processed.json","136","1","NONE","0","-1","0","NONE","NONE","NONE","NONE","0","-1","0","NONE","1","NONE",,"newspaper_D-Day_processed.json_136",
"heval2","Henri","newspaper_D-Day_processed.json","137","1","-1","NONE","-1","NONE","NONE","-1","NONE","0","NONE","-1","NONE","NONE","-1","NONE",,"newspaper_D-Day_processed.json_137",
"heval2","Henri","newspaper_D-Day_processed.json","139","1","-1","0","-1","0","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE",,"newspaper_D-Day_processed.json_139",
"meval","Llama","articles_newspapers_processed.json","1","1","-1","1","-1","1","1","-1","0","-1","0","-1","0","0","-1","0",,,"2"
"meval","Llama","articles_newspapers_processed.json","2","1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","0","0","0","0","0",,,"3"
"meval","Llama","articles_newspapers_processed.json","3","1","-1","0","-1","0","0","-1","NONE","NONE","0","NONE","NONE","0","NONE","NONE",,,"4"
"meval","Llama","articles_newspapers_processed.json","4","1","-1","0","-1","0","-1","-1","0","NONE","0","NONE","NONE","0","NONE","NONE",,,"5"
"meval","Llama","articles_newspapers_processed.json","5","1","-1","0","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"6"
"meval","Llama","articles_newspapers_processed.json","6","1","-1","-1","-1","-1","-1","-1","-1","NONE","0","NONE","NONE","0","NONE","NONE",,,"7"
"meval","Llama","articles_newspapers_processed.json","7","1","-1","0","-1","0","0","-1","0","-1","0","-1","0","0","-1","0",,,"8"
"meval","Llama","articles_newspapers_processed.json","8","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"9"
"meval","Llama","articles_newspapers_processed.json","12","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"10"
"meval","Llama","articles_newspapers_processed.json","13","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"11"
"meval","Llama","articles_newspapers_processed.json","14","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","-1","-1","NONE",,,"12"
"meval","Llama","articles_newspapers_processed.json","15","1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"13"
"meval","Llama","articles_newspapers_processed.json","16","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","0","-1","0","0","-1","0",,,"14"
"meval","Llama","articles_newspapers_processed.json","17","1","-1","0","0","0","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"15"
"meval","Llama","articles_newspapers_processed.json","18","1","-1","0","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"16"
"meval","Llama","articles_newspapers_processed.json","19","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","-1","-1","NONE","NONE",,,"17"
"meval","Llama","articles_newspapers_processed.json","20","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"18"
"meval","Llama","articles_newspapers_processed.json","21","1","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"19"
"meval","Llama","articles_newspapers_processed.json","22","1","-1","NONE","NONE","-1","-1","NONE","-1","-1","NONE","NONE","NONE","-1","NONE","NONE",,,"20"
"meval","Llama","articles_newspapers_processed.json","23","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"21"
"meval","Llama","articles_newspapers_processed.json","26","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"22"
"meval","Llama","articles_newspapers_processed.json","27","1","NONE","1","NONE","NONE","0","NONE","NONE","-1","1","-1","0","1","-1","NONE",,,"23"
"meval","Llama","articles_newspapers_processed.json","31","1","-1","0","-1","0","-1","-1","0","-1","0","-1","0","-1","-1","0",,,"24"
"meval","Llama","articles_newspapers_processed.json","32","1","1","0","-1","0","0","-1","0","-1","0","-1","0","0","-1","0",,,"25"
"meval","Llama","articles_newspapers_processed.json","33","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"26"
"meval","Llama","articles_newspapers_processed.json","34","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"27"
"meval","Llama","articles_newspapers_processed.json","35","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"28"
"meval","Llama","articles_newspapers_processed.json","36","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"29"
"meval","Llama","articles_newspapers_processed.json","37","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"30"
"meval","Llama","articles_newspapers_processed.json","38","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"31"
"meval","Llama","articles_newspapers_processed.json","39","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"32"
"meval","Llama","articles_newspapers_processed.json","40","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"33"
"meval","Llama","articles_newspapers_processed.json","42","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"34"
"meval","Llama","articles_newspapers_processed.json","44","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"35"
"meval","Llama","articles_newspapers_processed.json","45","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"36"
"meval","Llama","articles_newspapers_processed.json","46","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"37"
"meval","Llama","articles_newspapers_processed.json","47","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"38"
"meval","Llama","articles_newspapers_processed.json","48","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"39"
"meval","Llama","articles_newspapers_processed.json","49","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"40"
"meval","Llama","articles_newspapers_processed.json","50","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"41"
"meval","Llama","articles_newspapers_processed.json","51","1","-1","-1","-1","0","-1","-1","0","-1","0","-1","0","0","-1","0",,,"42"
"meval","Llama","articles_newspapers_processed.json","52","1","0","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"43"
"meval","Llama","articles_newspapers_processed.json","54","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"44"
"meval","Llama","articles_newspapers_processed.json","55","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"45"
"meval","Llama","articles_newspapers_processed.json","56","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"46"
"meval","Llama","articles_newspapers_processed.json","60","1","-1","0","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"47"
"meval","Llama","articles_newspapers_processed.json","61","1","-1","0","-1","0","0","-1","0","-1","-1","-1","NONE","-1","-1","NONE",,,"48"
"meval","Llama","articles_newspapers_processed.json","62","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"49"
"meval","Llama","articles_newspapers_processed.json","63","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"50"
"meval","Llama","articles_newspapers_processed.json","64","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"51"
"meval","Llama","articles_newspapers_processed.json","65","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"52"
"meval","Llama","articles_newspapers_processed.json","66","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"53"
"meval","Llama","articles_newspapers_processed.json","67","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"54"
"meval","Llama","articles_newspapers_processed.json","68","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","NONE",,,"55"
"meval","Llama","articles_newspapers_processed.json","69","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"56"
"meval","Llama","articles_newspapers_processed.json","70","1","-1","-1","-1","-1","-1","-1","-1","NONE","0","NONE","NONE","0","NONE","NONE",,,"57"
"meval","Llama","articles_newspapers_processed.json","71","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"58"
"meval","Llama","articles_newspapers_processed.json","72","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"59"
"meval","Llama","articles_newspapers_processed.json","76","1","-1","0","-1","0","-1","-1","0","-1","0","-1","0","0","-1","0",,,"60"
"meval","Llama","articles_newspapers_processed.json","77","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"61"
"meval","Llama","articles_newspapers_processed.json","78","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"62"
"meval","Llama","articles_newspapers_processed.json","79","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"63"
"meval","Llama","articles_newspapers_processed.json","80","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"64"
"meval","Llama","articles_newspapers_processed.json","81","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"65"
"meval","Llama","articles_newspapers_processed.json","82","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"66"
"meval","Llama","articles_newspapers_processed.json","83","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"67"
"meval","Llama","articles_newspapers_processed.json","84","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"68"
"meval","Llama","articles_newspapers_processed.json","85","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"69"
"meval","Llama","articles_newspapers_processed.json","86","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"70"
